series,year,return
strategy_net,2018,-0.0001409716524
strategy_net,2019,-0.01102005781
strategy_net,2020,-0.001689294712
strategy_net,2021,-0.004540007446
strategy_net,2022,0.03138733659
strategy_net,2023,0.01419540489
strategy_net,2024,-0.02264864763
strategy_net,2025,0.1126140486
cash_proxy,2018,0.01724008769
cash_proxy,2019,0.02360527917
cash_proxy,2020,0.008064053287
cash_proxy,2021,-0.000995191823
cash_proxy,2022,0.009357067875
cash_proxy,2023,0.0504386302
cash_proxy,2024,0.0512443121
cash_proxy,2025,0.04208054841
exposure_matched_equal_weight,2018,0.02510227113
exposure_matched_equal_weight,2019,0.07168824276
exposure_matched_equal_weight,2020,0.03602951954
exposure_matched_equal_weight,2021,0.03265353792
exposure_matched_equal_weight,2022,0.02975167871
exposure_matched_equal_weight,2023,0.1009464054
exposure_matched_equal_weight,2024,0.06622286832
exposure_matched_equal_weight,2025,0.1848963927
target_exposure_matched_equal_weight_net,2018,0.0135544633
target_exposure_matched_equal_weight_net,2019,0.05165204557
target_exposure_matched_equal_weight_net,2020,0.02854438244
target_exposure_matched_equal_weight_net,2021,0.025370277
target_exposure_matched_equal_weight_net,2022,0.02567573806
target_exposure_matched_equal_weight_net,2023,0.09034841838
target_exposure_matched_equal_weight_net,2024,0.05743508263
target_exposure_matched_equal_weight_net,2025,0.1729250462
